bid_status,quantity,bid_start,bid_end,bid_opening,bid_validity_days,turnover_required_lakhs,experience_required_years,ministry,department,organisation,office,state,total_participants,qualified_bidders,disqualified_bidders,qualified_mse,qualified_mii,gem_bid_id,l1_price,l2_price,l3_price,l1_seller,num_bidders,price_spread_pct,product_category
,2.0,,,,,1.0,,Ministry Of Defence,Department Of Military Affairs,Indian Army,***********,,0,0,0,0,0,GEM/2026/B/7663066,261710.0,278380.0,278400.0,Kuber Solutions Under PMA,3,6.38,desktop
,5.0,,,,,,,Ministry Of Defence,Department Of Military Affairs,Indian Army,***********,,0,0,0,0,0,GEM/2026/B/7643791,394050.0,394500.0,410000.0,ORIGIN SOLUTIONS Under PMA,5,4.05,desktop
Active,5.0,16-06-2026 11:44:13,26-06-2026 12:00:00,26-06-2026 12:30:00,30.0,,,Ministry Of Defence,Department Of Military Affairs,Indian Army,***********,,8,4,4,0,0,GEM/2026/B/7669139,300000.0,323320.0,335340.0,VALIANT TRADING Under PMA,4,11.78,desktop
Active,2.0,22-06-2026 20:06:11,25-06-2026 20:00:00,25-06-2026 20:30:00,30.0,1.0,,Ministry Of Defence,Department Of Military Affairs,Indian Army,***********,,10,2,8,0,0,GEM/2026/B/7697747,425000.0,460000.0,,SWARA TECHSERVICES Under PMA,2,,desktop
,,,,,,,,Ministry Of Defence,Department Of Defence Research & Development,Office Of Dg ( Ns & M),***********,,0,0,0,0,0,GEM/2026/B/7478345,363600.0,367800.0,377050.0,VIBHA ENTERPRISES Under PMA,3,3.7,desktop
,14.0,,,,,2.0,,Ministry Of Defence,Department Of Military Affairs,Indian Army,***********,,0,0,0,0,0,GEM/2026/B/7639462,500000.0,544600.0,606000.0,ICONIC IT TECHNOLOGY Under PMA,3,21.2,desktop
Active,1.0,12-06-2026 16:49:22,22-06-2026 21:00:00,22-06-2026 21:30:00,30.0,,,,Panchayath,Deputy Director Of Panchayat,Block Development Office Chavara,Kerala,7,2,5,1,0,GEM/2026/B/7658881,74990.0,75000.0,,ASTRIX INFONET PRIVATE LIMITED Under PMA,2,,desktop
,25.0,,,,,2.0,,Ministry Of Defence,Department Of Military Affairs,Indian Army,***********,,0,0,0,0,0,GEM/2026/B/7477848,499650.0,548075.0,561550.0,AR Tech Solutions (MSE) Under PMA,3,12.39,desktop
Active,,13-06-2026 09:58:12,22-06-2026 20:00:00,22-06-2026 20:30:00,180.0,,,Ministry Of Defence,Department Of Military Affairs,Indian Army,***********,,0,0,0,0,0,GEM/2026/B/7654475,14500.0,14854.0,14990.0,JYOTI TRADERS Under PMA,3,3.38,desktop
,7.0,,,,,,,Ministry Of Defence,Department Of Military Affairs,Indian Army,***********,,0,0,0,0,0,GEM/2026/B/7579272,659900.0,722000.0,769000.0,Devika Enterprises (MII) Under PMA,3,16.53,desktop
Active,2.0,19-06-2026 19:38:01,22-06-2026 11:00:00,22-06-2026 11:30:00,30.0,,,Ministry Of Defence,Department Of Military Affairs,Indian Army,***********,,4,1,3,0,0,GEM/2026/B/7683724,225700.0,,,INSPIRANT ENGINEERS AND CONTRACTORS Under PMA,1,,desktop
Active,50.0,11-06-2026 10:40:11,22-06-2026 11:00:00,22-06-2026 11:30:00,30.0,10.0,,,Finance Department Telangana,Treasury Portal,Pao,Telangana,26,3,23,0,3,GEM/2026/B/7650082,6110000.0,6305500.0,6431500.0,MICROCARE COMPUTERS PRIVATE LIMITED (MII) Under PMA,3,5.26,desktop
Active,5.0,06-06-2026 13:39:48,20-06-2026 18:00:00,20-06-2026 18:30:00,30.0,1.0,,Ministry Of Defence,Department Of Military Affairs,Indian Army,***********,,10,3,7,3,0,GEM/2026/B/7631652,230100.0,248520.0,251337.0,TRICON SOLUTIONS (MSE) ( MSE Social Category:General ) Under PMA,3,9.23,desktop
Active,8.0,10-06-2026 14:39:48,20-06-2026 17:00:00,20-06-2026 17:30:00,30.0,,,,Higher Education Department Kerala,College Of Engineering Adoor,Adoor,Kerala,9,1,8,1,0,GEM/2026/B/7647029,592000.0,,,Hind Digital Solutions ( MSE Social Category:General ) Under PMA,1,,desktop
,,,,,,,,Ministry Of Defence,Department Of Military Affairs,Indian Army,***********,,0,0,0,0,0,GEM/2026/B/7527243,183980.0,235810.0,261250.0,Adesh Computer Under PMA,3,42.0,desktop
Active,1.0,10-06-2026 15:25:52,20-06-2026 17:00:00,20-06-2026 17:30:00,90.0,,,,Revenue And Disaster Management Department Odisha,"Secretary,board Of Revenue,cuttack",Collectorate Angul,Odisha,8,4,4,0,0,GEM/2026/B/7647290,162550.0,162890.0,165450.0,CYBERIAN INFORMATICS Under PMA,4,1.78,desktop
,2.0,,,,,1.0,,Ministry Of Home Affairs,Central Armed Police Forces,Border Security Force (bsf),"Shq Bsf Bikaner, Rajasthan",,0,0,0,0,0,GEM/2026/B/7659535,105476.0,105600.0,114350.0,HIMALAYA REFRIGERATION Under PMA,8,8.41,desktop
Active,5.0,08-06-2026 14:13:27,18-06-2026 15:00:00,18-06-2026 15:30:00,30.0,1.0,,Ministry Of Defence,Department Of Military Affairs,Indian Army,***********,,8,4,4,3,0,GEM/2026/B/7636034,233300.0,246593.0,254800.0,OM TRADING CO. (MSE) ( MSE Social Category:General ) Under PMA,4,9.22,desktop
,70.0,,,,,15.0,,Ministry Of Health And Family Welfare,Department Of Health And Family Welfare,N/a,Directorate General Of Health Services,,0,0,0,0,0,GEM/2026/B/7586907,7188500.0,7195746.0,7202963.0,HTIS TELECOM PRIVATE LIMITED (MII) Under PMA,5,0.2,desktop
,2.0,,,,,1.0,,Ministry Of Defence,Department Of Military Affairs,Indian Army,***********,,0,0,0,0,0,GEM/2026/B/7597474,209700.0,210000.0,211180.0,AADEYA SOLUTIONS Under PMA,3,0.71,desktop
,27.0,,,,,9.0,,Ministry Of Defence,Department Of Military Affairs,Indian Army,***********,,0,0,0,0,0,GEM/2026/B/7435848,1989900.0,2022000.0,,Kuneru Resolute Group (MII) Under PMA,2,,desktop
,10.0,,,,,,,Ministry Of Defence,Department Of Defence Research & Development,Office Of Dg (ace),***********,,0,0,0,0,0,GEM/2026/B/7427879,1056650.0,1499000.0,1850000.0,ARIHANT ENTERPRISE (MII) Under PMA,4,75.08,desktop
,72.0,,,,,17.0,,Ministry Of Defence,Department Of Military Affairs,Indian Army,***********,,0,0,0,0,0,GEM/2026/B/7563587,3999114.0,4685220.0,4756200.0,SKY SOLUTIONS (MII) Under PMA,3,18.93,desktop
,88.0,,,,,20.0,,Ministry Of Defence,Department Of Defence,Indian Coast Guard,***********,,0,0,0,0,0,GEM/2026/B/7438878,5551520.0,5557090.0,5773198.0,DEVISH ENTERPRISES (MII) Under PMA,4,3.99,desktop
Active,15.0,26-05-2026 19:30:29,16-06-2026 19:00:00,16-06-2026 19:30:00,30.0,13.0,,,Education Department Assam,Gauhati University,Guwahati,Assam,0,0,0,0,0,GEM/2026/B/7579209,1899750.0,2025000.0,2475000.0,PRAYAKH INFOTECH Under PMA,3,30.28,desktop
Active,13.0,05-06-2026 16:26:49,15-06-2026 17:00:00,15-06-2026 17:30:00,30.0,,,Ministry Of Defence,Department Of Military Affairs,Indian Army,***********,,10,3,7,3,0,GEM/2026/B/7627978,297800.0,305590.0,306369.0,SHRI KRISHNA  ASSOCIATE (MSE) ( MSE Social Category:General ) Under PMA,3,2.88,desktop
Active,4.0,05-06-2026 15:19:06,15-06-2026 16:00:00,15-06-2026 16:30:00,30.0,1.0,,,Higher Education Department Kerala,N/a,Cas Perissery,Kerala,10,3,7,0,0,GEM/2026/B/7627629,325200.0,330000.0,335600.0,DATAROLA COMPUTER SYSTEMS PRIVATE LIMITED Under PMA,3,3.2,desktop
Active,1.0,04-06-2026 13:08:04,15-06-2026 16:00:00,15-06-2026 16:30:00,30.0,3.0,,,Local Self Government Department Kerala,N/a,Chavara Gramapanchayt,Kerala,3,1,2,0,0,GEM/2026/B/7621500,87000.0,,,VISWAS COMPUTERS Under PMA,1,,desktop
Active,1.0,08-06-2026 13:46:04,15-06-2026 14:00:00,15-06-2026 14:30:00,30.0,1.0,,Ministry Of Defence,Department Of Military Affairs,Indian Army,***********,,4,2,2,0,0,GEM/2026/B/7635148,259800.0,272400.0,,SWARN TRADERS Under PMA,2,,desktop
Active,3.0,11-06-2026 13:33:50,15-06-2026 14:00:00,15-06-2026 14:30:00,90.0,2.0,,Ministry Of Defence,Department Of Military Affairs,Indian Army,***********,,10,3,7,0,0,GEM/2026/B/7532299,266190.0,285000.0,304299.0,Future Infosystems Under PMA,3,14.32,desktop
,4.0,,,,,3.0,,Ministry Of Information And Broadcasting,Ministry Of Information And Broadcasting,Press Council Of India (pci),Soochna Bhawan,,0,0,0,0,0,GEM/2026/B/7536640,419970.0,429970.0,449970.0,MKSK OFFICE SOLUTIONS LLP (MII) Under PMA,3,7.14,desktop
Active,4.0,10-06-2026 18:30:07,13-06-2026 19:00:00,13-06-2026 19:30:00,30.0,1.0,,Ministry Of Defence,Department Of Military Affairs,Indian Army,***********,,15,6,9,0,6,GEM/2026/B/7648918,415400.0,418200.0,421400.0,OM SYSTEMS (MII) Under PMA,6,1.44,desktop
Active,2.0,03-06-2026 09:38:31,13-06-2026 10:00:00,13-06-2026 10:30:00,180.0,,,Ministry Of Defence,Department Of Military Affairs,Indian Army,***********,,8,3,5,0,3,GEM/2026/B/7613584,235600.0,237600.0,258000.0,M/S V.S ENTERPRISES (MII) Under PMA,3,9.51,desktop
,302.0,,,,,,,Ministry Of Defence,Department Of Military Affairs,Indian Army,***********,,0,0,0,0,0,GEM/2026/B/7477840,3486260.0,3664260.0,3803878.0,"DRONE DESTINATION LIMITED (MSE,MII) Under PMA",3,9.11,desktop
Active,2.0,01-06-2026 12:19:42,11-06-2026 21:00:00,11-06-2026 21:30:00,30.0,,,,Forest And Wild Life Department Kerala,High Range Circle,Marayoor,Kerala,6,2,4,0,0,GEM/2026/B/7603045,83600.0,86300.0,,RJ ENTERPRISES Under PMA,2,,desktop
Active,10.0,12-06-2026 13:27:35,25-06-2026 18:00:00,25-06-2026 18:30:00,30.0,2.0,,,Rajnandgaon,"Jilla Sahakari Kendriya Bank Maryadit, Rajnandgaon",Rajnandgaon,Chhattisgarh,5,3,2,0,0,GEM/2026/B/7656640,645345.0,646400.0,648820.0,TECHNO TRADE Under PMA,3,0.54,computer
,67.0,,,,,4.0,,Ministry Of Home Affairs,"Department Of Jammu, Kashmir And Ladakh Affairs",Jammu And Kashmir Police,Pcr Jammu,,0,0,0,0,0,GEM/2026/B/7597520,1205800.0,1224480.0,1226820.0,WYETH SALES CORPORATION Under PMA,3,1.74,computer
,9.0,,,,,3.0,,Ministry Of Defence,Department Of Military Affairs,Indian Army,***********,,0,0,0,0,0,GEM/2026/B/7545803,599130.0,702000.0,741000.0,Sewa enterprises (MII) Under PMA,3,23.68,computer
Active,2453.0,13-06-2026 11:30:15,23-06-2026 12:00:00,23-06-2026 12:30:00,180.0,1.0,,Ministry Of Defence,Department Of Military Affairs,Indian Army,***********,,6,3,3,3,0,GEM/2026/B/7660159,198000.0,205706.0,209319.0,ushashi enterprises (MSE) ( MSE Social Category:General ) Under PMA,3,5.72,computer
Active,660.0,11-06-2026 18:15:02,22-06-2026 18:00:00,22-06-2026 18:30:00,180.0,,,Ministry Of Defence,Department Of Defence,Sainik School Sangathan,***********,,2,1,1,1,0,GEM/2026/B/7653905,97100.0,,,AKSHARA OFFSET (MSE) ( MSE Social Category:General ) Under PMA,1,,computer
Active,2.0,11-06-2026 12:04:40,22-06-2026 12:00:00,22-06-2026 12:30:00,30.0,,,,Scheduled Caste(sc) Development Department Kerala,Kerala Scheduled Caste Development Department,Deputy Director South Zone,Kerala,8,1,7,0,0,GEM/2026/B/7650660,165800.0,,,LOGTECH INFOWAY PRIVATE LIMITED Under PMA,1,,computer
Active,1.0,09-06-2026 18:39:01,19-06-2026 19:00:00,19-06-2026 19:30:00,30.0,,,Ministry Of Defence,Department Of Military Affairs,Indian Army,***********,,5,4,1,0,0,GEM/2026/B/7641013,77850.0,79400.0,80000.0,M/S SHREEJI ENTERPRISES Under PMA,4,2.76,computer
Active,13.0,09-06-2026 12:49:59,19-06-2026 13:00:00,19-06-2026 13:30:00,180.0,2.0,,Ministry Of Defence,Department Of Military Affairs,Indian Army,***********,,5,3,2,3,0,GEM/2026/B/7640556,299450.0,315140.0,330850.0,LS Trading Corporation (MSE) ( MSE Social Category:General ) Under PMA,3,10.49,computer
Active,1.0,15-06-2026 18:46:24,18-06-2026 19:00:00,18-06-2026 19:30:00,30.0,,,Ministry Of Defence,Department Of Military Affairs,Indian Army,***********,,9,3,6,0,0,GEM/2026/B/7665591,83500.0,85500.0,85900.0,VARDHMAN ENTERPRISE Under PMA,3,2.87,computer
Active,,15-06-2026 14:56:05,18-06-2026 15:00:00,18-06-2026 15:30:00,30.0,5.0,,Ministry Of Health And Family Welfare,Directorate General Of Health Services,Port Health Organisation Jnpt Navi Mumbai,Port Health Organisation Jnpt Navi Mumbai 400707,,0,0,0,0,0,GEM/2026/B/7665724,1764378.25,,,DURVA ASSOCIATES Under PMA,1,,computer
,40.0,,,,,,,Pmo,Department Of Atomic Energy,Directorate Of Purchase And Stores,Directorate Of Purchase And Stores,,0,0,0,0,0,GEM/2025/B/7004871,3320000.0,3356160.0,3813160.0,"GRAY TECHNOLOGIES PRIVATE LIMITED (MSE,MII) Under PMA",5,14.85,computer
Active,,12-06-2026 18:02:54,17-06-2026 18:00:00,17-06-2026 18:30:00,30.0,,,Pmo,Department Of Atomic Energy,Variable Energy Cyclotron Centre,Kolkata,,0,0,0,0,0,GEM/2026/B/7659330,1410.0,11800.0,,TECHNO BANGLA Under PMA,2,,computer
,25.0,,,,,2.0,,Ministry Of Defence,Department Of Military Affairs,Indian Army,***********,,0,0,0,0,0,GEM/2026/B/7551153,323500.0,380800.0,421700.0,B.S.CONSTRUCTIONS (MSE) Under PMA,3,30.36,computer
,4.0,,,,,,,Ministry Of Defence,Department Of Military Affairs,Indian Air Force,***********,,0,0,0,0,0,GEM/2026/B/7483477,159820.0,160000.0,226000.0,M/S SUN MICRO SYSTEM & SOLUTION Under PMA,3,41.41,computer
Active,66.0,03-06-2026 12:24:21,16-06-2026 12:00:00,16-06-2026 12:30:00,30.0,10.0,,,School Education Department Chhattisgarh,N/a,Office Of District Education Officer Kanker,Chhattisgarh,4,3,1,0,0,GEM/2026/B/7615750,2302982.0,2351470.0,2859626.0,RP COMPUTER Under PMA,3,24.17,computer
Active,4.0,10-06-2026 18:54:01,15-06-2026 19:00:00,15-06-2026 19:30:00,90.0,1.0,,Ministry Of Defence,Department Of Military Affairs,Indian Army,***********,,15,6,9,0,6,GEM/2026/B/7649045,419640.0,422440.0,438440.0,WINNING WONDER BUSINESS PRIVATE LIMITED (MII) Under PMA,6,4.48,computer
,111.0,,,,,10.0,,,Transport Department Jharkhand,N/a,Civil Aviation Division,Jharkhand,0,0,0,0,0,GEM/2026/B/7572867,5474813.0,5511526.0,5525315.0,VIRTUOSI TECHGENIUS PRIVATE LIMITED Under PMA,3,0.92,computer
Active,4.0,05-06-2026 11:42:37,15-06-2026 14:00:00,15-06-2026 14:30:00,30.0,,,,Higher Education Department Kerala,N/a,Adoor,Kerala,6,1,5,1,0,GEM/2026/B/7625870,300000.0,,,Hind Digital Solutions ( MSE Social Category:General ) Under PMA,1,,computer
Active,,10-06-2026 13:26:48,15-06-2026 14:00:00,15-06-2026 14:30:00,30.0,,,Ministry Of Home Affairs,Central Armed Police Forces,Border Security Force (bsf),125bn Bsf,,0,0,0,0,0,GEM/2026/B/7646109,3160.0,,,UNIQUE COMPUTER Under PMA,1,,computer
Active,3.0,02-06-2026 22:37:04,15-06-2026 14:00:00,15-06-2026 14:30:00,30.0,1.0,,,West Bengal State Electricity Distribution Company Limited (wbsedcl),N/a,Kolkata,West Bengal,15,15,0,3,0,GEM/2026/B/7614072,136582.05,154500.0,154590.0,YURATECH GLOBAL PRIVATE LIMITED (MSE) ( MSE Social Category:SC ) Under PMA,15,13.18,computer
Active,13.0,03-06-2026 11:10:18,13-06-2026 21:00:00,13-06-2026 21:30:00,30.0,,,Ministry Of Defence,Department Of Military Affairs,Indian Army,***********,,9,3,6,0,0,GEM/2026/B/7613870,73632.0,78000.0,81250.0,RISHI ENTERPRISES Under PMA,3,10.35,computer
Active,65.0,29-05-2026 17:49:15,13-06-2026 20:00:00,13-06-2026 20:30:00,180.0,12.0,,,Urban Development Department Tripura,Agartala Municipal Council,Amc Head Office,Tripura,2,2,0,1,0,GEM/2026/B/7600230,2480335.0,3003350.0,,LRC COMPUTERS Under PMA,2,,computer
Active,4.0,10-06-2026 19:45:41,13-06-2026 20:00:00,13-06-2026 20:30:00,30.0,,,Ministry Of Defence,Department Of Military Affairs,Indian Army,***********,,2,1,1,0,0,GEM/2026/B/7649291,91500.0,,,Rama Tech World Under PMA,1,,computer
Active,16.0,03-06-2026 19:02:41,13-06-2026 20:00:00,13-06-2026 20:30:00,180.0,,,Ministry Of Defence,Department Of Military Affairs,Hqids,***********,,3,3,0,2,3,GEM/2026/B/7619135,63801.0,70426.0,85002.0,"NISSA ENTERPRISES (MSE,MII) ( MSE Social Category:General ) Under PMA",3,33.23,computer
,1.0,,,,,4.0,,,Forest Department Madhya Pradesh,N/a,Mpfdit,Madhya Pradesh,0,0,0,0,0,GEM/2026/B/7574053,779800.0,780600.0,800000.0,M/s M S Enterprises Under PMA,3,2.59,computer
,30.0,,,,,3.0,,Ministry Of Education,Department Of School Education And Literacy,Kendriya Vidyalaya Sangathan,Ernakulam,,0,0,0,0,0,GEM/2026/B/7426817,1153500.0,1155000.0,1204590.0,"GRAY TECHNOLOGIES PRIVATE LIMITED (MSE,MII) Under PMA",17,4.43,computer
Active,,09-06-2026 14:08:23,13-06-2026 15:00:00,13-06-2026 15:30:00,180.0,,,Ministry Of Defence,Department Of Military Affairs,Indian Air Force,***********,,0,0,0,0,0,GEM/2026/B/7641147,40975.0,42080.0,44099.0,D G SOLUTIONS Under PMA,5,7.62,computer
,1.0,,,,,,,Pmo,Department Of Atomic Energy,Institute For Plasma Research,West Zone,,0,0,0,0,0,GEM/2026/B/7389283,117881.0,117998.82,124635.0,NAOMI GLOBAL SOLUTIONS (OPC) PRIVATE LIMITED (MSE) Under PMA,5,5.73,computer
Active,17.0,01-06-2026 10:40:44,13-06-2026 11:00:00,13-06-2026 11:30:00,180.0,5.0,,Ministry Of Defence,Department Of Military Affairs,Indian Army,***********,,5,3,2,2,3,GEM/2026/B/7532515,997901.0,1026106.0,1044915.0,"TIRUPATI TRADERS (MSE,MII) ( MSE Social Category:OBC ) Under PMA",3,4.71,computer
Active,,03-06-2026 09:30:29,13-06-2026 10:00:00,13-06-2026 10:30:00,180.0,2.0,,Ministry Of Defence,Department Of Defence,Indian Coast Guard,***********,,0,0,0,0,0,GEM/2026/B/7614287,199150.0,201350.0,203300.0,Jay Aavad Krupa Engineering & Electric Under PMA,4,2.08,computer
Active,,22-05-2026 18:08:53,13-06-2026 09:00:00,13-06-2026 09:30:00,15.0,,,,Revenue And Forest Department Maharashtra,N/a,Bamboo Research & Training Centre,Maharashtra,0,0,0,0,0,GEM/2026/B/7573631,2619600.0,2920000.0,,KIRAN CREATION & PHOTO STUDIO ( MSE Social Category:OBC ) Under PMA,2,,computer
Active,30.0,29-05-2026 12:56:37,12-06-2026 20:00:00,12-06-2026 20:30:00,180.0,5.0,,,Urban Development Department Tripura,Agartala Municipal Council,Amc Head Office,Tripura,4,2,2,1,0,GEM/2026/B/7597898,1002100.0,1344600.0,,LRC COMPUTERS Under PMA,2,,computer
Active,6.0,02-06-2026 19:28:57,12-06-2026 20:00:00,12-06-2026 20:30:00,60.0,2.0,,,Home Department Maharashtra,Supdt Of Police Yavatmal,Amravati,Maharashtra,0,0,0,0,0,GEM/2026/B/7613677,712500.0,727500.0,733500.0,JAGDAMBA COMPUTER SERVICES Under PMA,3,2.95,computer
Active,298.0,25-05-2026 20:58:30,12-06-2026 18:00:00,12-06-2026 18:30:00,30.0,,,,Public Works Department Madhya Pradesh,N/a,Public Works Department District Singrauli,Madhya Pradesh,0,0,0,0,0,GEM/2026/B/7573430,1876678.0,1891578.0,,GIRIK TRADERS Under PMA,2,,computer
Active,60.0,02-06-2026 17:04:54,12-06-2026 18:00:00,12-06-2026 18:30:00,30.0,,,,Rural Development And Panchayat Raj Department Tamil Nadu,State Institute Of Rural Development,Tiruppur,Tamil Nadu,8,1,7,0,0,GEM/2026/B/7612334,2339100.0,,,ISHA INFOTEC Under PMA,1,,computer
Active,,02-06-2026 17:27:37,12-06-2026 18:00:00,12-06-2026 18:30:00,30.0,7.0,,,Public Works Department Uttar Pradesh,N/a,Engineer In Chief(hod),Uttar Pradesh,0,0,0,0,0,GEM/2026/B/7613128,1382400.0,1398600.0,1414800.0,ARUN KUMAR SINGH Under PMA,4,2.34,computer
Active,10.0,02-06-2026 15:56:08,12-06-2026 17:00:00,12-06-2026 17:30:00,30.0,,,,Higher Education Department Kerala,N/a,Poonjar,Kerala,4,1,3,0,0,GEM/2026/B/7612079,599250.0,,,K.M TECHNOLOGIES Under PMA,1,,computer
Active,,02-06-2026 16:26:48,12-06-2026 10:00:00,12-06-2026 10:30:00,180.0,5.0,,Ministry Of Defence,Department Of Defence,Indian Coast Guard,***********,,0,0,0,0,0,GEM/2026/B/7605079,630000.0,1000000.0,1062000.0,V L MARKETING & SERVICES ( MSE Social Category:General ) Under PMA,12,68.57,computer
Active,1.0,01-06-2026 18:28:45,11-06-2026 21:00:00,11-06-2026 21:30:00,90.0,1.0,,,Forest Department Madhya Pradesh,N/a,Mpfdit,Madhya Pradesh,7,3,4,0,0,GEM/2026/B/7608520,155950.0,159000.0,165999.0,ABSOLUTE BRILLIANT SOLUTIONS INDIA PRIVATE LIMITED Under PMA,3,6.44,computer
Active,,12-05-2026 18:29:54,11-06-2026 19:00:00,11-06-2026 19:30:00,60.0,,,,Public Works Department Madhya Pradesh,N/a,Piubhopal,Madhya Pradesh,0,0,0,0,0,GEM/2026/B/7532190,5245100.0,6062600.0,7210400.0,SAM INFOTECH ( MSE Social Category:SC ) Under PMA,3,37.47,computer
Active,17.0,28-05-2026 17:17:56,11-06-2026 18:00:00,11-06-2026 18:30:00,30.0,1.0,,Ministry Of Defence,Department Of Military Affairs,Indian Army,***********,,3,3,0,1,0,GEM/2026/B/7596238,36040.0,42993.0,47130.0,UNITED PEAK TRADING CO. Under PMA,3,30.77,computer
Active,2.0,01-06-2026 16:50:53,11-06-2026 17:00:00,11-06-2026 17:30:00,30.0,,,,Rural Development And Panchayat Raj Department Tamil Nadu,N/a,Assistant Director Of Panchayats Dindigul,Tamil Nadu,2,1,1,0,0,GEM/2026/B/7606643,194993.0,,,ISHA INFOTEC Under PMA,1,,computer
Active,2.0,08-06-2026 14:29:51,11-06-2026 15:00:00,11-06-2026 15:30:00,180.0,1.0,,Ministry Of Defence,Department Of Military Affairs,Indian Army,***********,,5,4,1,0,0,GEM/2026/B/7636096,319000.0,395489.0,435190.0,CAMEL FARMS AND FINANCE PRIVATE LIMITED Under PMA,4,36.42,computer
,38404.0,,,,,50.0,,,Tribal Development Department Gujarat,Commissionerate Of Tribal Development,Khedbrahma,Gujarat,0,0,0,0,0,GEM/2026/B/7555287,2070229.0,2162755.0,2253025.0,ARBUDA ENTERPRISE (MII) Under PMA,3,8.83,computer
,3.0,,,,,,,Ministry Of Defence,Department Of Military Affairs,Indian Army,***********,,0,0,0,0,0,GEM/2026/B/7586747,207498.0,216000.0,216900.0,M/S PUKEI ENTERPRISES (MII) Under PMA,4,4.53,computer
,4.0,,,,,1.0,,Ministry Of Defence,Department Of Military Affairs,Indian Army,***********,,0,0,0,0,0,GEM/2026/B/7517564,410352.0,410800.0,480000.0,COMPUTRONICS MULTIVISION PRIVATE LIMITED (MSE) Under PMA,4,16.97,computer
Active,2.0,01-06-2026 11:52:54,11-06-2026 12:00:00,11-06-2026 12:30:00,35.0,,,,Rural Development And Panchayat Raj Department Tamil Nadu,N/a,Assistant Director Of Panchayats Tvm,Tamil Nadu,2,1,1,1,0,GEM/2026/B/7605442,559250.0,,,INTECH COMPUTER SERVICES ( MSE Social Category:OBC ) Under PMA,1,,computer
,128622.0,,,,,34.0,,,Tribal Development Department Gujarat,Commissionerate Of Tribal Development,Khedbrahma,Gujarat,0,0,0,0,0,GEM/2026/B/7488736,2472331.0,2592841.0,,"K. D. SERVICES (MSE,MII) Under PMA",2,,computer
,13.0,,,,,9.0,,Ministry Of Defence,Department Of Military Affairs,Indian Army,***********,,0,0,0,0,0,GEM/2026/B/7523754,1813045.0,1857700.0,1879800.0,MAHADEV VENTURES (MII) Under PMA,3,3.68,computer
,34570.0,,,,,16.0,,,Tribal Development Department Gujarat,Commissionerate Of Tribal Development,Khedbrahma,Gujarat,0,0,0,0,0,GEM/2026/B/7542053,1200730.0,1276225.0,1294170.0,ARBUDA ENTERPRISE (MII) Under PMA,3,7.78,computer
,102.0,,,,,59.0,,,Co-operation Department Madhya Pradesh,N/a,"M.p. Rajya Sahakari Bank Mydt.,",Madhya Pradesh,0,0,0,0,0,GEM/2026/B/7450307,11705316.0,11972250.0,13725834.0,P S ASSOCIATES Under PMA,3,17.26,computer
,11.0,,,,,81.0,,Ministry Of Defence,Department Of Military Affairs,Indian Army,***********,,0,0,0,0,0,GEM/2026/B/7446166,29497990.0,29596000.0,29711000.0,Gateway System (MII) Under PMA,5,0.72,computer
,5.0,,,,,,,Pmo,Department Of Atomic Energy,Directorate Of Purchase And Stores,Directorate Of Purchase And Stores,,0,0,0,0,0,GEM/2026/B/7252751,1028350.0,1029395.0,1665000.0,"GRAY TECHNOLOGIES PRIVATE LIMITED (MSE,MII) Under PMA",3,61.91,computer
Active,10.0,25-05-2026 15:39:46,10-06-2026 15:00:00,10-06-2026 15:30:00,30.0,,,Ministry Of Steel,Steel Authority Of India Limited,Central Marketing Organisation,Cmo Southern Region,,32,28,4,19,0,GEM/2026/B/7541054,490000.0,514710.0,538000.0,DATAMINI TECHNOLOGIES (INDIA) LIMITED ( MSE Social Category:General ) Under PMA,28,9.8,computer
Active,12.0,12-05-2026 20:33:05,10-06-2026 09:00:00,10-06-2026 09:30:00,30.0,1.0,,,Works Department Odisha,"Chief Engineer(dpi&roads),eic(civil), R&b,orissa, Bhubaneswar",Superintending Engineer R And B Division Nayagarh,Odisha,3,3,0,0,0,GEM/2026/B/7532568,500945.0,503980.0,506026.0,EURO INTERIORS Under PMA,3,1.01,computer
